,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
0,0.0097846493344796,381.8737270875764,Anaheim,21450.210763028957,21455.2504439072,21414.20703237524,21462.00505270247,21411.929995706258,21453.644324636974,21453.644324636974,21453.644324636974,21455.115245970097,19603.693109601627,21453.02592855135
1,0.0123819539574243,464.8071049136786,Anaheim,21444.936761785066,21449.97271970068,21408.93474429557,21456.734891970405,21406.65785929945,21448.367376713173,21448.367376713173,21448.367376713173,21449.837364780386,19597.87650070434,21447.747865414567
2,0.0152886905692107,557.6208178438661,Anaheim,21436.74699324584,21441.774250258517,21400.74898751345,21448.554092738188,21398.47245744336,21440.170721812963,21440.170721812963,21440.170721812963,21441.638528500414,19588.396810505983,21439.5486044474
3,0.0022352802080045,140.8181818181818,Anaheim,21441.71173264143,21446.748792738374,21405.70920848496,21453.508728278703,21403.432278660428,21445.143219746187,21445.143219746187,21445.143219746187,21446.613484339203,19594.838061660248,21444.52403888424
4,0.000801263724062,95.02923976608189,Anaheim,21443.27299497657,21448.30604397017,21407.27231721033,21455.074123970324,21404.99555077224,21446.70130764699,21446.70130764699,21446.70130764699,21448.17056638245,19595.775556179164,21446.08092492732
5,0.0155560502502463,566.1577608142494,Anaheim,21440.917200777996,21445.948704696268,21404.917235381683,21452.71992302837,21402.64053197666,21444.344290555848,21444.344290555848,21444.344290555848,21445.81316197428,19593.19557947825,21443.72344510493
6,0.0152727197981545,557.110862262038,Anaheim,21437.2877684224,21442.31489434522,21401.28982312012,21449.09500268053,21399.01329839076,21440.71139326489,21440.71139326489,21440.71139326489,21442.179167054444,19588.91455637892,21440.089236600837
7,0.0193238189709772,686.4647067601851,Anaheim,21439.496353567058,21444.52679533513,21403.496878072885,21451.300170882787,21401.220218009348,21442.92260268797,21442.92260268797,21442.92260268797,21444.39120783733,19591.619558790117,21442.30143913769
8,0.0164327073542484,594.1499085923217,Anaheim,21438.722298446613,21443.752834687588,21402.72277951133,21450.526018801575,21400.446115609026,21442.148622305187,21442.148622305187,21442.148622305187,21443.617251181466,19590.864189040665,21441.527487102896
9,0.0030065289680119,165.44458268258464,Anaheim,21449.573306112303,21454.61165592159,21413.57018751872,21461.3689684049,21411.29320503863,21453.005814238848,21453.005814238848,21453.005814238848,21454.47640184308,19602.854866160545,21452.387019339432
10,0.012512650023563,468.98030282728126,Anaheim,21433.861347196635,21438.88968358864,21397.862843747746,21445.667336231607,21395.586269679938,21437.285929882524,21437.285929882524,21437.285929882524,21438.75400737113,19585.69230006842,21436.66413600701
11,0.0108826636045767,416.9339320076973,Anaheim,21434.77902399412,21439.806226427183,21398.781043764426,21446.58618065906,21396.504515958677,21438.202709291345,21438.202709291345,21438.202709291345,21439.670502387864,19586.431147924413,21437.580575698
12,0.0127844158130386,477.657935285054,Anaheim,21446.398555189226,21451.434829319343,21410.39639194684,21458.196358727957,21408.119494044186,21449.8294204346,21449.8294204346,21449.8294204346,21451.29948772141,19599.378875764785,21449.21000379061
13,0.0123677053468507,464.3521388716677,Anaheim,21441.969520719944,21447.00595431493,21405.96728478451,21453.76716203201,21403.690380469016,21445.40051200145,21445.40051200145,21445.40051200145,21446.870619487992,19594.99833280449,21444.781143407577
14,0.0100817794498171,391.3612565445026,Anaheim,21444.796571413062,21449.82970019101,21408.79585665356,21456.59761745045,21406.51908693526,21448.22494728473,21448.22494728473,21448.22494728473,21449.69422595253,19597.303107040672,21447.604588374397
15,0.0104318501535316,402.5392083644511,Anaheim,21448.88674407016,21453.92378641059,21412.88422696784,21460.68375453649,21410.60729773384,21452.31821739584,21452.31821739584,21452.31821739584,21453.78847718949,19601.97142586173,21451.699030774613
