,StopId,Lon,Lat,City
0,1564,-87.623207000001,41.840606999999,Chicago
1,12713,-87.639435000001,41.879288000001,Chicago
2,17046,-87.631083,41.879457,Chicago
3,1108,-87.636101000002,41.879177000001,Chicago
4,4732,-87.628093000001,41.879491,Chicago
5,77,-87.625973,41.879579999999,Chicago
6,80,-87.633827000001,41.879226999999,Chicago
7,1563,-87.621871999999,41.838278,Chicago
8,1562,-87.621840000001,41.836467,Chicago
9,16119,-87.621857000001,41.834932,Chicago
10,1560,-87.621792,41.832984999999,Chicago
11,15314,-87.621552999998,41.831133000001,Chicago
12,67,-87.640007999999,41.878012,Chicago
13,1581,-87.623969999999,41.869098,Chicago
14,1579,-87.624081999999,41.866165,Chicago
15,18318,-87.624045,41.864365,Chicago
16,14760,-87.62397,41.860475,Chicago
17,1575,-87.623858,41.858193000001,Chicago
18,1573,-87.623812000001,41.854555000001,Chicago
19,1570,-87.623668,41.851366999999,Chicago
20,15313,-87.623667999999,41.849459999999,Chicago
21,1568,-87.623541999999,41.847378000001,Chicago
22,1567,-87.623335000002,41.845947000001,Chicago
23,1566,-87.623287000002,41.843722000001,Chicago
24,1565,-87.623237999999,41.841927000001,Chicago
25,1583,-87.624017999999,41.871727999999,Chicago
26,1582,-87.623987,41.870393,Chicago
27,1584,-87.624107000001,41.873444,Chicago
28,15312,-87.623667999999,41.853387000001,Chicago
29,1574,-87.623857999999,41.85577,Chicago
30,14485,-87.624184,41.875530000001,Chicago
31,1580,-87.623987000001,41.867913,Chicago
32,75,-87.624018000001,41.876545000001,Chicago
33,1606,-87.623556999999,41.840455,Chicago
34,67,-87.640007999999,41.878012,Chicago
35,14461,-87.638511999999,41.877972,Chicago
36,70,-87.629456,41.878100999999,Chicago
37,69,-87.632958000001,41.878106,Chicago
38,68,-87.635449000001,41.87808,Chicago
39,71,-87.627898999999,41.878128,Chicago
40,72,-87.625510999998,41.878207999999,Chicago
41,1590,-87.62424,41.868891000001,Chicago
42,1592,-87.624232,41.865511,Chicago
43,1593,-87.624189999998,41.863836999999,Chicago
44,1595,-87.624032999998,41.859975,Chicago
45,1596,-87.624050000001,41.857630000001,Chicago
46,1598,-87.623842999999,41.854044999999,Chicago
47,16014,-87.623827000001,41.851295000001,Chicago
48,17243,-87.623827000002,41.84946,Chicago
49,1602,-87.623715000001,41.847227,Chicago
50,1603,-87.623637000001,41.845343000001,Chicago
51,1604,-87.623588000001,41.84311,Chicago
52,1605,-87.623588000002,41.841775,Chicago
53,1607,-87.623492999999,41.838000000001,Chicago
54,1608,-87.623462000001,41.836187999999,Chicago
55,1609,-87.623398,41.834423,Chicago
56,1610,-87.62335,41.832723,Chicago
57,1588,-87.624317000001,41.872029000001,Chicago
58,1589,-87.624272999998,41.870345,Chicago
59,1587,-87.624351999998,41.87376,Chicago
60,1599,-87.623794999999,41.852463,Chicago
61,1597,-87.623858000001,41.855253000001,Chicago
62,1586,-87.624379999998,41.874771999999,Chicago
63,1591,-87.624256000001,41.866781,Chicago
64,73,-87.624313,41.876492000001,Chicago
65,14483,-87.620487999999,41.869432,Chicago
66,17057,-87.598952000001,41.785930000001,Chicago
67,7137,-87.588525000001,41.804303,Chicago
68,1514,-87.58657,41.789522,Chicago
69,14458,-87.590239000001,41.786068,Chicago
70,15432,-87.605509000001,41.785844000001,Chicago
71,14019,-87.600763000001,41.785913,Chicago
72,17902,-87.593325000001,41.786048,Chicago
73,14885,-87.587238,41.786088,Chicago
74,14020,-87.597728,41.785937,Chicago
75,15433,-87.596466,41.785966,Chicago
76,18050,-87.603467999999,41.785876,Chicago
77,4883,-87.621101000002,41.873295000001,Chicago
78,4884,-87.623699999999,41.873237999999,Chicago
79,15482,-87.627069999998,41.873207000001,Chicago
80,2505,-87.606262999998,41.800362,Chicago
81,2504,-87.606232,41.798518000001,Chicago
82,2503,-87.606183000001,41.796618,Chicago
83,15148,-87.606152,41.795307,Chicago
84,2501,-87.606105,41.793072999999,Chicago
85,15164,-87.606090999999,41.791531999999,Chicago
86,2499,-87.606024999999,41.789394999999,Chicago
87,2498,-87.605977,41.78763,Chicago
88,2506,-87.606263000001,41.801331999999,Chicago
89,1646,-87.590126000001,41.802405999999,Chicago
90,1645,-87.591450000001,41.802483,Chicago
91,1638,-87.603482,41.802158,Chicago
92,1639,-87.600987,41.802333,Chicago
93,1644,-87.593109,41.802356999999,Chicago
94,1643,-87.594676999999,41.802380000001,Chicago
95,1642,-87.596412999999,41.802303,Chicago
96,587,-87.620349999999,41.892333,Chicago
97,756,-87.612812000001,41.89104,Chicago
98,754,-87.617852999999,41.891016999999,Chicago
99,755,-87.615397999999,41.891061,Chicago
100,5040,-87.59166,41.809043999999,Chicago
101,5039,-87.590497,41.80796,Chicago
102,5038,-87.589082000002,41.805836999999,Chicago
103,5037,-87.587936,41.802913999999,Chicago
104,1121,-87.624423999999,41.887877,Chicago
105,1123,-87.624036000001,41.891739999999,Chicago
106,1122,-87.624099999999,41.890105999999,Chicago
107,14510,-87.606533000001,41.786382,Chicago
108,18620,-87.610892,41.892706000001,Chicago
109,5013,-87.622841000001,41.892528,Chicago
110,9188,-87.605310000002,41.801601999999,Chicago
111,1115,-87.627637000002,41.879373000001,Chicago
112,1439,-87.627868999999,41.886648000001,Chicago
113,15052,-87.627526999999,41.874888,Chicago
114,1438,-87.627846,41.885608999999,Chicago
115,1117,-87.627702000002,41.881916999999,Chicago
116,1437,-87.627812,41.884363999999,Chicago
117,1113,-87.627577000001,41.876833999999,Chicago
118,1515,-87.586618000001,41.791253000001,Chicago
119,1513,-87.586557000001,41.788081999999,Chicago
120,4872,-87.620632,41.869472000001,Chicago
121,7175,-87.588730000001,41.80447,Chicago
122,15431,-87.605659999999,41.785937000001,Chicago
123,14032,-87.600907000001,41.785882000001,Chicago
124,15428,-87.592974999999,41.786128,Chicago
125,17903,-87.598173000002,41.785977,Chicago
126,15429,-87.596092000001,41.786072,Chicago
127,4871,-87.620834,41.873226,Chicago
128,4870,-87.623811999999,41.87315,Chicago
129,14645,-87.627355,41.873022999999,Chicago
